TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2022-01-01T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.33,260,5.91,273,0.0,48,5.4,1012.8
2022-01-01T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.66,250,5.92,265,0.0,100,6.7,1013.5
2022-01-01T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.03,262,6.31,273,0.0,100,7.3,1013.5
2022-01-01T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.11,264,6.41,274,0.0,100,7.8,1013.9
2022-01-01T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.69,257,7.21,267,0.0,100,8.1,1014.1
2022-01-01T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.1,257,7.73,265,0.0,100,8.2,1014.6
2022-01-01T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.88,258,7.41,267,0.0,100,8.3,1015.2
2022-01-01T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.52,263,6.9,272,0.0,100,8.2,1015.7
2022-01-01T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.31,265,6.41,274,0.0,100,8.2,1016.5
2022-01-01T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.79,255,5.51,267,0.0,100,8.1,1017.1
2022-01-01T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.66,245,3.7,268,6.0,100,8.0,1017.6
2022-01-01T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.88,200,4.47,214,29.0,100,7.9,1017.4
2022-01-01T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.26,198,5.82,204,41.0,100,8.2,1017.7
2022-01-01T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.61,177,6.59,190,76.0,100,8.3,1017.5
2022-01-01T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.1,180,8.28,192,73.0,100,8.9,1017.0
2022-01-01T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.41,176,7.61,182,25.0,100,8.8,1016.2
2022-01-01T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.43,186,9.32,189,6.0,100,8.7,1015.9
2022-01-01T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.04,187,10.18,191,0.0,100,8.6,1014.8
2022-01-01T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.5,194,10.91,198,0.0,100,8.9,1013.8
2022-01-01T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.63,203,11.09,206,0.0,100,9.4,1013.1
2022-01-01T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.31,207,10.89,210,0.0,100,9.0,1012.8
2022-01-01T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.71,213,11.4,215,0.0,100,9.0,1012.7
2022-01-01T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.21,213,10.49,215,0.0,100,8.9,1012.4
2022-01-01T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.12,218,10.62,222,0.0,93,8.6,1012.0
2022-01-02T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.81,222,10.04,224,0.0,100,8.8,1011.2
2022-01-02T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.25,220,9.48,223,0.0,100,8.8,1010.6
2022-01-02T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.59,224,9.9,227,0.0,100,8.8,1010.1
2022-01-02T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.67,227,8.81,231,0.0,96,8.1,1009.3
2022-01-02T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.02,235,9.26,237,0.0,100,8.2,1008.7
2022-01-02T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.24,228,9.26,232,0.0,100,8.4,1008.0
2022-01-02T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.06,232,8.85,236,0.0,100,8.4,1007.1
2022-01-02T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.86,233,8.49,238,0.0,100,8.4,1006.2
2022-01-02T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.25,230,9.16,234,0.0,100,8.4,1005.5
2022-01-02T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.75,229,8.28,233,0.0,100,8.4,1004.6
2022-01-02T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.6,222,7.92,227,10.0,100,8.6,1003.8
2022-01-02T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.03,221,8.91,225,25.0,100,8.6,1003.3
2022-01-02T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.39,223,7.86,229,32.0,100,8.4,1002.1
2022-01-02T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.11,225,7.41,238,36.0,100,7.0,1001.5
2022-01-02T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.11,237,5.73,245,47.0,100,7.5,1000.2
