TimeDK,region,forecast_variable,actual_variable,horizon_hours,forecast_value,actual_value,error
2025-01-02 02:00:00,DK1_west,temperature_2m,temperature_2m,24,2.2,0.9,1.3000000000000003
2025-01-02 03:00:00,DK1_west,temperature_2m,temperature_2m,24,1.9,0.7,1.2
2025-01-02 04:00:00,DK1_west,temperature_2m,temperature_2m,24,1.5,-0.1,1.6
2025-01-02 05:00:00,DK1_west,temperature_2m,temperature_2m,24,1.5,0.1,1.4
2025-01-02 06:00:00,DK1_west,temperature_2m,temperature_2m,24,1.9,-0.4,2.3
2025-01-02 07:00:00,DK1_west,temperature_2m,temperature_2m,24,0.9,-0.9,1.8
2025-01-02 08:00:00,DK1_west,temperature_2m,temperature_2m,24,0.2,-2.2,2.4000000000000004
2025-01-02 09:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.7,-3.0,2.3
2025-01-02 10:00:00,DK1_west,temperature_2m,temperature_2m,24,-1.1,-3.0,1.9
2025-01-02 11:00:00,DK1_west,temperature_2m,temperature_2m,24,0.1,-1.5,1.6
2025-01-02 12:00:00,DK1_west,temperature_2m,temperature_2m,24,1.8,0.5,1.3
2025-01-02 13:00:00,DK1_west,temperature_2m,temperature_2m,24,3.3,2.2,1.0999999999999996
2025-01-02 14:00:00,DK1_west,temperature_2m,temperature_2m,24,3.8,3.2,0.5999999999999996
2025-01-02 15:00:00,DK1_west,temperature_2m,temperature_2m,24,3.5,2.3,1.2000000000000002
2025-01-02 16:00:00,DK1_west,temperature_2m,temperature_2m,24,3.0,2.5,0.5
2025-01-02 17:00:00,DK1_west,temperature_2m,temperature_2m,24,1.8,1.4,0.40000000000000013
2025-01-02 18:00:00,DK1_west,temperature_2m,temperature_2m,24,1.3,1.0,0.30000000000000004
2025-01-02 19:00:00,DK1_west,temperature_2m,temperature_2m,24,0.9,0.6,0.30000000000000004
2025-01-02 20:00:00,DK1_west,temperature_2m,temperature_2m,24,0.8,0.3,0.5
2025-01-02 21:00:00,DK1_west,temperature_2m,temperature_2m,24,0.4,0.1,0.30000000000000004
2025-01-02 22:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.1,0.1,-0.2
2025-01-02 23:00:00,DK1_west,temperature_2m,temperature_2m,24,0.3,-0.3,0.6
2025-01-03 00:00:00,DK1_west,temperature_2m,temperature_2m,24,0.2,-0.1,0.30000000000000004
2025-01-03 01:00:00,DK1_west,temperature_2m,temperature_2m,24,0.1,-0.6,0.7
2025-01-03 02:00:00,DK1_west,temperature_2m,temperature_2m,24,0.4,-0.6,1.0
2025-01-03 03:00:00,DK1_west,temperature_2m,temperature_2m,24,0.5,-0.2,0.7
2025-01-03 04:00:00,DK1_west,temperature_2m,temperature_2m,24,0.6,0.9,-0.30000000000000004
2025-01-03 05:00:00,DK1_west,temperature_2m,temperature_2m,24,0.1,2.3,-2.1999999999999997
2025-01-03 06:00:00,DK1_west,temperature_2m,temperature_2m,24,0.2,1.1,-0.9000000000000001
2025-01-03 07:00:00,DK1_west,temperature_2m,temperature_2m,24,0.0,1.1,-1.1
2025-01-03 08:00:00,DK1_west,temperature_2m,temperature_2m,24,-0.6,0.7,-1.2999999999999998
2025-01-03 09:00:00,DK1_west,temperature_2m,temperature_2m,24,-1.2,0.2,-1.4
2025-01-03 10:00:00,DK1_west,temperature_2m,temperature_2m,24,-2.0,-0.2,-1.8
2025-01-03 11:00:00,DK1_west,temperature_2m,temperature_2m,24,-1.5,0.0,-1.5
2025-01-03 12:00:00,DK1_west,temperature_2m,temperature_2m,24,0.2,0.2,0.0
2025-01-03 13:00:00,DK1_west,temperature_2m,temperature_2m,24,1.5,0.7,0.8
2025-01-03 14:00:00,DK1_west,temperature_2m,temperature_2m,24,2.2,1.1,1.1
2025-01-03 15:00:00,DK1_west,temperature_2m,temperature_2m,24,2.3,1.0,1.2999999999999998
2025-01-03 16:00:00,DK1_west,temperature_2m,temperature_2m,24,1.8,0.6,1.2000000000000002
2025-01-03 17:00:00,DK1_west,temperature_2m,temperature_2m,24,1.0,0.1,0.9
2025-01-03 18:00:00,DK1_west,temperature_2m,temperature_2m,24,0.3,-0.9,1.2
2025-01-03 19:00:00,DK1_west,temperature_2m,temperature_2m,24,0.2,-0.1,0.30000000000000004
2025-01-03 20:00:00,DK1_west,temperature_2m,temperature_2m,24,0.8,0.4,0.4
2025-01-03 21:00:00,DK1_west,temperature_2m,temperature_2m,24,0.6,0.2,0.39999999999999997
2025-01-03 22:00:00,DK1_west,temperature_2m,temperature_2m,24,0.6,-0.6,1.2
2025-01-03 23:00:00,DK1_west,temperature_2m,temperature_2m,24,0.6,-0.6,1.2
2025-01-04 00:00:00,DK1_west,temperature_2m,temperature_2m,24,0.4,-1.4,1.7999999999999998
