TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2025-11-01T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.57,5.15,4.45,4.6,5.38,5.11,149,148,147,163,132,183,10.04,9.52,8.29,8.87,9.67,9.77,154,152,156,168,136,189,0.0,0.0,0.0,0.0,0.0,0.0,99,57,100,59,100,0,7.4,7.7,8.2,8.3,8.4,10.2,1008.8,1008.8,1008.5,1009.0,1008.6,1005.0
2025-11-01T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.41,5.27,4.77,4.96,5.98,5.25,146,147,145,161,136,179,9.72,9.88,9.04,9.15,10.71,9.95,152,153,152,166,139,186,0.0,0.0,0.0,0.0,0.0,0.0,50,95,100,13,100,0,7.8,6.8,7.8,9.1,8.4,10.2,1008.5,1008.6,1007.6,1007.5,1009.9,1005.3
2025-11-01T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.02,5.05,5.12,4.81,5.95,5.31,147,153,153,163,138,177,9.45,9.44,9.28,9.32,10.6,10.06,154,157,158,169,141,183,0.0,0.0,0.0,0.0,0.0,0.0,73,7,75,9,100,0,7.7,6.9,8.4,8.1,8.6,10.0,1008.1,1008.5,1007.4,1007.4,1009.5,1005.5
2025-11-01T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.66,5.12,4.49,4.89,5.82,5.37,149,151,161,164,140,175,8.76,9.88,8.59,9.53,10.41,10.16,159,160,167,172,144,180,0.0,0.0,0.0,0.0,0.0,0.0,47,16,17,13,100,0,7.7,6.8,8.1,8.1,8.6,9.6,1008.1,1008.1,1007.2,1007.0,1009.0,1005.6
2025-11-01T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.92,5.25,4.63,4.59,5.7,5.4,145,153,160,162,142,172,9.17,10.01,9.03,9.1,10.21,10.22,157,160,168,173,147,178,0.0,0.0,0.0,0.0,0.0,0.0,37,7,19,8,100,0,7.9,7.1,7.8,8.2,8.6,9.2,1007.4,1007.6,1006.9,1006.4,1008.7,1005.7
2025-11-01T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.06,5.26,4.58,4.74,5.51,5.43,147,152,153,166,146,170,9.74,10.03,9.02,9.48,9.97,10.24,157,159,164,175,150,175,0.0,0.0,0.0,0.0,0.0,0.0,5,4,7,8,75,0,7.4,6.8,7.8,8.5,8.5,8.9,1006.9,1007.4,1006.5,1006.3,1008.5,1005.7
2025-11-01T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.33,5.32,4.88,4.7,5.27,5.41,148,152,154,161,150,168,10.16,10.15,9.51,9.16,9.77,10.17,154,158,164,170,153,173,0.0,0.0,0.0,0.0,0.0,0.0,3,1,17,91,40,0,7.2,7.2,8.0,8.7,8.3,8.7,1006.5,1006.5,1006.1,1005.9,1008.3,1005.7
2025-11-01T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.62,5.61,4.96,4.98,4.62,3.89,148,149,158,161,164,151,10.48,10.65,9.63,9.52,8.96,7.15,154,156,169,169,175,156,0.0,0.0,0.0,0.0,0.0,0.0,5,5,28,89,100,100,7.4,7.2,8.3,8.9,9.8,10.2,1005.9,1005.7,1005.6,1005.8,1007.0,998.0
2025-11-01T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.99,5.62,5.27,5.03,4.82,4.3,142,155,157,152,163,160,11.06,10.64,9.95,9.51,8.82,7.6,149,161,166,161,172,165,3.0,3.0,3.0,3.0,6.0,3.0,91,67,92,22,92,100,7.4,7.5,8.7,8.9,10.2,10.3,1005.5,1005.7,1005.4,1005.4,1006.8,997.6
2025-11-01T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.37,5.98,5.43,5.37,5.11,4.75,144,156,158,155,160,168,11.08,10.7,9.7,9.46,8.66,8.13,149,161,165,161,166,173,55.0,61.0,51.0,61.0,42.0,19.0,100,98,100,71,74,100,8.4,8.8,9.7,9.7,10.8,10.5,1004.9,1005.4,1005.0,1005.2,1006.5,997.4
2025-11-01T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.4,4.94,5.9,4.77,5.48,5.16,144,154,162,145,159,177,13.43,12.93,10.09,12.25,8.73,8.52,151,162,166,161,162,181,119.0,142.0,114.0,143.0,88.0,42.0,100,100,100,95,64,100,9.8,10.1,10.9,10.9,11.4,10.8,1004.2,1004.9,1004.5,1004.7,1006.0,997.2
2025-11-01T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.5,5.12,5.69,5.24,5.95,5.57,158,158,162,156,159,189,12.81,12.59,9.4,8.76,9.07,8.9,165,171,165,161,161,191,127.0,142.0,183.0,209.0,145.0,82.0,100,100,96,84,71,100,10.6,11.1,12.1,12.2,12.4,11.2,1004.3,1004.7,1004.1,1004.3,1005.3,997.1
2025-11-01T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.7,6.71,5.87,5.46,6.45,6.13,155,172,164,161,160,202,13.23,10.77,9.05,8.3,9.51,9.43,164,175,166,162,161,202,97.0,122.0,237.0,255.0,204.0,132.0,100,100,99,100,86,100,10.8,12.4,13.1,13.2,13.5,11.9,1003.3,1003.8,1003.2,1003.7,1004.5,997.1
2025-11-01T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.14,6.26,5.76,5.54,6.66,5.82,161,167,164,163,149,171,10.63,11.06,9.01,8.42,11.46,9.31,165,169,166,165,152,173,75.0,49.0,153.0,224.0,105.0,87.0,100,100,100,56,100,100,10.4,10.4,13.1,13.6,11.4,13.1,1002.8,1002.6,1003.1,1003.1,1002.2,1000.9
2025-11-01T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.61,6.52,6.75,5.92,7.2,6.24,170,167,163,175,155,170,11.04,11.23,11.92,8.96,12.35,10.11,172,169,165,175,157,172,85.0,57.0,37.0,238.0,72.0,80.0,100,100,98,100,100,100,11.2,10.6,11.8,13.9,11.4,12.9,1001.9,1002.0,1001.8,1002.6,1001.0,1000.2
2025-11-01T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.48,6.91,6.39,6.6,7.81,6.54,171,167,166,182,161,168,11.14,11.89,11.25,10.63,13.34,11.0,174,169,167,182,164,170,41.0,31.0,54.0,56.0,37.0,61.0,100,100,100,100,100,100,10.8,10.4,11.8,13.4,11.4,12.6,1001.3,1001.1,1000.8,1002.1,999.9,999.4
2025-11-01T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.1,6.57,7.41,5.75,7.87,6.72,182,176,166,179,170,169,10.5,11.28,12.7,10.21,13.39,11.53,185,179,170,181,172,171,31.0,17.0,20.0,13.0,13.0,32.0,100,100,100,100,100,100,10.8,10.7,11.9,12.0,11.4,12.1,1001.1,1000.7,1000.0,1001.6,999.2,998.9
